collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,first_road_class,road_type,special_conditions_at_site,did_police_officer_attend_scene_of_accident,latitude,is_severe
2024010491778,3,1,2,29/01/2024,2,23:13,20,13,4,4,1,1,1,6,6,0,1,51.49223,0
2024010501802,3,2,1,05/03/2024,3,09:00,30,13,2,1,2,2,1,3,6,0,3,51.45177,0
2024010534501,2,3,1,26/09/2024,5,17:32,20,17,2,1,2,2,1,3,6,0,1,51.48459,1
2024010564276,3,2,1,16/10/2024,4,16:36,20,13,4,1,1,1,1,3,3,0,1,51.46152,0
2024010498166,3,2,1,02/03/2024,7,10:30,20,13,4,1,2,2,1,3,6,0,3,51.42382,0
2024010506106,3,2,1,21/04/2024,1,03:05,20,13,4,4,1,1,1,3,6,0,1,51.47008,0
2024010512178,3,1,1,26/05/2024,1,23:52,20,19,4,4,1,1,1,3,3,0,1,51.45816,0
2024010534204,3,2,1,25/09/2024,4,13:30,20,16,2,1,2,2,1,3,3,0,1,51.47238,0
2024010551293,3,2,1,27/12/2024,6,17:52,20,16,2,4,1,1,1,3,6,0,1,51.48202,0
2024010503409,3,2,1,22/03/2024,6,14:17,20,13,2,1,1,1,1,3,2,9,3,51.42631,0
2024010509076,3,1,1,07/05/2024,3,15:10,30,13,4,1,1,1,1,4,6,0,1,51.41473,0
2024010512242,3,2,1,28/05/2024,3,09:30,20,13,4,1,1,2,1,3,6,0,1,51.46744,0
2024010543715,3,2,1,15/11/2024,6,19:06,20,16,2,4,1,1,1,3,6,9,3,51.46503,0
2024010502387,2,2,1,29/03/2024,6,15:00,20,17,2,1,1,1,1,3,3,0,1,51.46103,1
2024010519726,3,2,1,03/07/2024,4,09:20,20,13,3,1,1,1,1,5,6,0,3,51.46366,0
2024010503151,3,1,1,03/04/2024,4,13:20,20,19,2,1,1,1,1,3,3,0,1,51.46634,0
2024010536525,3,1,1,06/10/2024,1,20:25,20,13,4,4,2,1,1,3,7,0,3,51.41868,0
2024010537378,3,2,1,08/10/2024,3,18:30,20,16,2,4,2,2,1,4,6,0,3,51.46515,0
2024010540502,3,2,1,29/10/2024,3,10:50,20,13,2,1,1,1,1,3,2,0,3,51.43172,0
2024010549924,3,2,1,18/12/2024,4,08:10,20,17,2,1,5,2,1,3,9,0,3,51.48622,0
2024010498045,3,1,1,05/03/2024,3,11:45,20,19,4,1,1,1,1,3,3,0,1,51.4623,0
2024010529652,3,1,1,30/08/2024,6,21:35,20,16,4,7,9,1,1,4,7,0,1,51.46248,0
2024010533802,3,2,1,21/09/2024,7,21:00,20,13,4,7,9,9,1,3,6,9,3,51.46403,0
2024010538057,3,2,1,16/10/2024,4,06:10,20,19,4,4,1,2,1,3,6,0,1,51.47969,0
2024010506450,3,2,1,21/04/2024,1,16:30,20,16,4,1,1,1,1,3,6,0,3,51.47075,0
2024010512497,3,1,2,22/05/2024,4,19:05,30,18,9,7,2,2,1,3,9,9,3,51.4265,0
2024010528718,3,2,1,25/08/2024,1,14:39,20,17,2,1,1,1,1,3,6,0,1,51.47317,0
2024010530384,3,2,1,04/09/2024,4,11:00,20,13,4,1,1,1,1,5,6,0,3,51.46151,0
2024010531065,2,2,1,08/09/2024,1,16:25,20,13,2,1,1,1,1,3,6,4,1,51.46346,1
2024010489700,3,1,1,17/01/2024,4,17:45,20,13,2,4,1,1,1,3,6,0,1,51.46375,0
2024010508766,2,2,1,05/05/2024,1,20:34,20,13,2,4,1,1,1,3,6,0,1,51.44922,1
2024010529529,3,2,1,28/08/2024,4,22:48,20,13,4,7,9,9,1,6,9,9,3,51.42329,0
2024010537841,3,2,1,14/10/2024,2,23:37,20,13,4,4,1,1,1,3,6,0,1,51.47134,0
2024010489254,3,1,1,15/01/2024,2,13:42,20,13,2,1,1,1,1,3,6,0,1,51.50408,0
2024010495174,3,1,1,18/02/2024,1,13:53,20,17,2,1,1,1,1,5,3,0,1,51.46452,0
2024010521744,3,2,1,14/07/2024,1,21:43,20,0,2,4,1,1,1,3,6,0,3,51.46082,0
2024010524500,3,2,1,29/07/2024,2,22:17,20,13,4,4,1,1,1,4,6,0,3,51.46559,0
2024010507179,2,1,1,27/04/2024,7,03:20,20,16,2,4,2,2,1,3,6,0,1,51.47229,1
2024010550589,3,1,1,21/12/2024,7,13:55,20,16,2,1,1,1,1,3,6,0,1,51.45973,0
2024010488776,3,2,1,12/01/2024,6,13:10,20,13,2,1,8,1,1,3,6,0,1,51.46886,0
2024010498446,3,2,1,05/03/2024,3,18:00,30,13,4,4,1,2,1,6,9,9,3,51.42864,0
2024010506863,2,2,1,25/04/2024,5,07:19,20,13,4,1,1,1,1,4,6,0,1,51.44415,1
2024010508965,2,1,1,07/05/2024,3,10:38,20,13,4,1,1,1,1,5,2,0,1,51.4343,1
2024010510542,3,1,1,15/05/2024,4,07:50,20,18,4,1,1,1,1,6,2,0,1,51.46713,0
2024010514173,3,2,1,03/06/2024,2,20:00,20,19,2,1,1,1,1,3,6,0,3,51.45968,0
2024010516804,2,2,1,17/06/2024,2,22:15,20,19,4,4,1,1,1,4,7,0,1,51.46475,1
2024010519517,3,2,1,27/06/2024,5,14:30,20,13,4,1,1,1,1,5,6,0,3,51.44586,0
2024010529369,3,2,1,29/08/2024,5,06:33,20,17,4,1,1,1,1,6,7,0,3,51.44064,0
2024010531412,3,2,1,05/09/2024,5,14:40,20,19,9,1,2,2,1,6,9,0,3,51.41554,0
2024010534393,3,2,1,26/09/2024,5,09:59,30,13,4,1,1,1,1,5,6,0,1,51.43728,0
2024010500753,2,2,1,20/03/2024,4,07:50,20,16,2,1,1,2,1,3,6,4,3,51.48192,1
2024010514038,3,2,1,03/06/2024,2,16:00,20,0,4,1,1,1,1,5,1,0,1,51.44778,0
2024010520103,3,2,1,05/07/2024,6,11:02,20,19,2,1,2,2,1,3,6,0,1,51.45173,0
2024010512300,2,2,3,29/05/2024,4,13:20,20,16,2,1,1,1,1,3,1,0,1,51.48647,1
2024010521579,3,2,1,12/07/2024,6,21:20,20,13,4,1,1,1,1,3,3,0,3,51.47461,0
2024010488179,3,2,1,08/01/2024,2,17:20,20,13,4,7,9,9,1,3,9,9,3,51.43425,0
2024010529634,3,2,1,30/08/2024,6,17:25,20,13,4,1,1,1,1,4,6,0,1,51.41671,0
2024010532810,2,2,1,18/09/2024,4,08:47,20,16,4,1,1,1,1,3,6,0,1,51.42434,1
2024010533249,3,2,1,19/09/2024,5,12:40,20,16,2,1,1,1,1,3,6,0,3,51.50059,0
2024010490110,3,2,1,19/01/2024,6,16:30,20,13,4,4,1,1,1,3,3,0,1,51.44989,0
2024010499000,3,1,1,10/03/2024,1,21:55,20,13,4,4,2,2,1,6,7,0,1,51.49773,0
2024010491238,3,2,1,26/01/2024,6,08:45,20,13,4,1,1,1,1,3,6,0,1,51.48931,0
2024010492320,2,2,1,01/02/2024,5,19:39,30,13,2,4,1,1,1,3,6,0,1,51.46136,1
2024010548270,3,2,1,03/12/2024,3,07:05,20,0,2,4,1,2,1,3,7,0,3,51.48587,0
2024010524726,3,1,1,30/07/2024,3,17:35,20,13,4,1,1,1,1,4,2,0,3,51.46286,0
2024010531466,3,2,1,10/09/2024,3,22:29,20,13,4,4,1,2,1,3,6,0,3,51.48921,0
2024010487936,3,2,2,08/01/2024,2,07:40,30,13,4,1,1,1,1,5,6,0,1,51.4661,0
2024010504868,3,2,1,14/04/2024,1,11:44,20,13,1,1,1,1,1,3,3,0,1,51.50305,0
2024010529357,3,2,1,28/08/2024,4,17:48,30,16,2,1,1,1,1,3,9,9,3,51.46093,0
2024010532011,2,2,1,13/09/2024,6,18:13,20,0,4,1,1,1,1,3,1,0,1,51.48619,1
2024010554488,3,1,1,17/12/2024,3,18:30,20,19,2,4,7,1,1,6,3,3,3,51.4639,0
2024010505466,3,1,1,17/04/2024,4,17:00,20,13,2,1,1,1,1,3,6,0,1,51.46118,0
2024010529237,3,1,1,28/08/2024,4,13:30,20,13,4,1,1,1,1,3,6,0,1,51.45203,0
2024010519145,3,2,1,29/06/2024,7,23:33,20,13,2,4,1,1,1,3,6,0,1,51.47043,0
2024010533141,3,4,1,19/09/2024,5,20:55,20,16,4,4,1,1,1,6,6,0,1,51.4722,0
2024010538042,3,2,1,14/10/2024,2,19:02,30,16,4,4,1,1,1,3,9,0,3,51.44691,0
2024010544784,3,2,1,21/11/2024,5,12:42,20,13,2,1,1,1,1,3,6,0,1,51.46613,0
2024010516741,3,2,1,17/06/2024,2,17:50,20,13,4,1,1,1,1,5,6,0,1,51.46367,0
2024010542250,3,2,1,07/11/2024,5,18:32,20,16,2,4,1,1,1,3,3,0,3,51.46461,0
2024010543072,3,1,1,12/11/2024,3,16:37,20,13,4,1,2,1,1,3,6,0,1,51.42543,0
2024010491635,3,2,1,29/01/2024,2,07:18,20,13,4,1,1,1,1,5,6,0,1,51.43203,0
2024010523956,3,2,1,27/07/2024,7,06:50,20,17,2,1,1,1,1,3,6,0,1,51.49128,0
2024010530011,3,1,1,31/08/2024,7,18:21,20,13,2,1,8,1,1,4,2,9,3,51.41811,0
2024010537940,3,2,1,15/10/2024,3,14:42,20,13,4,1,1,1,1,3,6,0,1,51.47643,0
2024010499161,3,2,1,11/03/2024,2,15:54,30,13,2,1,1,1,1,3,9,0,3,51.50411,0
2024010524734,3,2,1,31/07/2024,4,15:58,20,13,4,1,1,1,1,6,6,0,1,51.45432,0
2024010530644,3,2,1,06/09/2024,6,01:15,20,13,4,4,2,2,1,3,6,9,3,51.42282,0
2024010493584,3,2,1,08/02/2024,5,20:35,30,13,4,4,2,2,1,3,6,0,3,51.47077,0
2024010533949,3,1,1,24/09/2024,3,12:45,20,13,4,1,1,1,1,6,6,0,1,51.46187,0
2024010494735,3,2,1,15/02/2024,5,17:31,20,19,4,4,1,1,1,3,6,1,1,51.44044,0
2024010531330,3,2,1,10/08/2024,7,07:45,20,13,2,1,1,1,1,3,6,4,3,51.46997,0
2024010495852,3,3,2,19/02/2024,2,07:45,30,13,2,1,1,1,1,3,6,0,3,51.48482,0
2024010498685,3,2,1,08/03/2024,6,15:18,20,16,2,1,1,1,1,5,3,0,1,51.47057,0
2024010521054,3,2,1,10/07/2024,4,17:33,20,13,2,1,1,1,1,3,6,0,1,51.4894,0
2024010499146,3,2,1,11/03/2024,2,16:10,20,19,4,1,1,1,1,3,3,0,1,51.42652,0
2024010534859,3,2,1,28/09/2024,7,20:23,20,13,4,4,1,1,1,5,6,0,1,51.46675,0
2024010539717,2,2,1,24/10/2024,5,17:58,20,16,4,4,1,1,1,6,6,0,1,51.44582,1
2024010545007,3,2,1,22/11/2024,6,13:30,30,13,4,1,1,1,1,3,6,0,3,51.44864,0
2024010508151,3,2,1,02/05/2024,5,06:43,20,13,2,1,1,1,1,3,6,0,1,51.47358,0
2024010546955,3,1,1,19/11/2024,3,10:16,30,13,4,1,1,2,1,4,6,0,3,51.46439,0
2024010504044,3,1,1,09/04/2024,3,07:25,20,17,4,1,1,2,1,3,6,0,1,51.45063,0
2024010539294,3,2,1,20/10/2024,1,20:35,20,13,4,4,1,1,1,5,9,0,3,51.46649,0
2024010541504,3,2,1,03/11/2024,1,22:15,20,13,4,4,1,1,1,5,6,0,1,51.42575,0
2024010546660,3,2,1,30/11/2024,7,20:29,20,13,2,4,1,1,1,3,6,0,1,51.4629,0
2024010521133,2,2,1,11/07/2024,5,06:40,20,16,4,1,1,1,1,3,6,0,1,51.4648,1
2024010549180,3,2,2,14/12/2024,7,01:30,20,17,2,4,2,2,1,3,9,0,3,51.46563,0
2024010515627,3,2,1,11/06/2024,3,16:35,20,19,4,1,1,1,1,4,2,0,1,51.46354,0
2024010493240,3,1,1,07/02/2024,4,07:20,20,16,4,1,8,1,1,4,3,0,1,51.50056,0
2024010517480,3,1,1,21/06/2024,6,12:23,20,13,4,1,1,1,1,3,6,0,1,51.48073,0
2024010491820,2,2,1,30/01/2024,3,10:31,20,17,2,1,1,1,1,3,6,0,1,51.48641,1
2024010509732,3,2,1,10/05/2024,6,21:15,20,13,4,4,1,1,1,3,6,0,1,51.48105,0
2024010544293,3,1,1,27/10/2024,1,02:45,30,13,4,1,1,1,1,3,6,9,3,51.45178,0
2024010541009,2,2,1,01/11/2024,6,09:05,20,13,4,1,1,1,1,3,6,0,1,51.43219,1
2024010546693,3,2,1,30/11/2024,7,23:51,20,17,2,4,1,1,1,3,6,0,1,51.46124,0
2024010548800,2,2,1,12/12/2024,5,10:10,20,13,4,1,1,2,1,5,6,0,1,51.4692,1
2024010509751,2,2,1,10/05/2024,6,16:31,30,13,4,1,9,1,1,6,3,0,1,51.44964,1
2024010515368,3,1,1,09/06/2024,1,16:30,20,16,4,1,9,1,1,3,3,0,3,51.46273,0
2024010536927,3,2,1,01/10/2024,3,08:10,30,16,2,1,1,1,1,3,6,9,3,51.46476,0
2024010544175,2,2,1,18/11/2024,2,16:39,20,13,4,4,2,2,1,5,6,0,1,51.44134,1
2024010498187,3,2,1,06/03/2024,4,03:25,20,13,4,4,1,1,1,4,6,0,1,51.4565,0
2024010509570,2,1,1,10/05/2024,6,05:15,30,0,4,1,9,1,1,5,3,0,1,51.44463,1
2024010531991,2,1,1,13/09/2024,6,15:35,20,19,4,1,1,1,1,3,6,0,1,51.42587,1
2024010539449,2,2,1,23/10/2024,4,13:25,20,19,4,1,1,1,1,3,6,0,1,51.47286,1
2024010502795,3,1,1,01/04/2024,2,18:00,20,13,2,1,1,1,1,3,3,0,1,51.46348,0
2024010508842,3,2,3,06/05/2024,2,13:00,30,19,2,1,2,2,1,3,3,0,1,51.4758,0
2024010510605,3,2,1,10/05/2024,6,14:25,20,16,4,1,1,1,1,3,6,0,3,51.45159,0
2024010518948,3,3,1,28/06/2024,6,19:25,20,13,4,1,1,1,1,6,6,0,1,51.4615,0
2024010491118,3,2,1,25/01/2024,5,07:10,30,13,4,1,1,1,1,5,3,0,1,51.42447,0
2024010499968,3,2,1,15/03/2024,6,17:25,20,0,4,1,8,1,1,4,7,5,3,51.4565,0
2024010521416,3,2,1,12/07/2024,6,18:35,30,17,4,1,9,1,1,3,6,0,1,51.42689,0
2024010532317,3,2,1,15/09/2024,1,20:53,20,13,4,4,2,2,1,3,6,0,1,51.42761,0
2024010502047,3,1,1,27/03/2024,4,16:58,30,16,2,1,1,1,1,3,3,0,1,51.47529,0
2024010506795,3,2,1,25/04/2024,5,21:00,30,13,4,4,1,1,1,4,3,0,1,51.46939,0
2024010514868,3,2,1,07/06/2024,6,16:00,20,19,4,1,7,1,1,3,6,0,1,51.45881,0
2024010541212,3,2,1,02/11/2024,7,11:56,20,16,2,1,1,2,1,3,6,0,1,51.4258,0
2024010500365,3,1,1,18/03/2024,2,11:40,20,13,4,1,2,1,1,3,6,1,1,51.42809,0
2024010494914,3,2,1,16/02/2024,6,16:24,30,18,4,1,1,2,1,3,7,0,1,51.42605,0
2024010533401,3,4,1,21/09/2024,7,08:15,20,19,4,1,1,1,1,6,6,0,1,51.44284,0
2024010500836,2,1,1,20/03/2024,4,18:30,20,13,4,4,1,1,1,3,6,0,1,51.45683,1
2024010539813,3,2,2,25/10/2024,6,12:03,30,16,4,1,9,1,1,4,3,0,1,51.46754,0
2024010497306,3,2,1,29/02/2024,5,18:25,30,19,2,4,2,2,1,4,6,0,3,51.43157,0
2024010499662,3,2,1,13/03/2024,4,16:40,20,19,4,1,1,1,1,6,6,0,1,51.43065,0
2024010540297,3,2,1,26/10/2024,7,21:30,30,16,2,7,9,9,1,3,6,1,3,51.42935,0
2024010541770,3,5,2,04/11/2024,2,17:33,20,19,4,4,9,1,1,3,3,0,1,51.44562,0
2024010517483,3,2,1,21/06/2024,6,09:00,20,19,4,1,1,1,1,6,6,0,1,51.48942,0
2024010533103,3,2,1,19/09/2024,5,15:25,20,16,2,1,1,1,1,3,6,0,1,51.45773,0
2024010490329,3,2,1,20/01/2024,7,15:41,20,16,3,1,1,1,1,6,9,0,3,51.4837,0
2024010515156,3,5,1,09/06/2024,1,05:26,20,13,4,1,1,1,1,3,6,0,1,51.43447,0
2024010490383,3,2,1,19/01/2024,6,16:15,20,16,2,1,1,1,1,3,6,0,3,51.43604,0
2024010491156,3,1,1,25/01/2024,5,18:15,20,19,2,4,1,1,1,3,6,0,1,51.45296,0
2024010488624,3,2,1,11/01/2024,5,16:57,20,19,4,5,2,2,1,3,2,0,1,51.47079,0
2024010489996,3,2,1,18/01/2024,5,17:00,20,16,4,1,8,1,1,6,6,0,3,51.43663,0
2024010512078,3,3,1,25/05/2024,7,08:53,20,16,4,1,1,1,1,3,3,0,1,51.4744,0
2024010492691,3,2,1,03/02/2024,7,18:45,30,0,4,4,1,1,1,5,1,0,3,51.42848,0
2024010497364,2,2,1,01/03/2024,6,08:35,30,13,3,1,2,2,1,3,6,0,1,51.42642,1
2024010526277,3,2,1,09/08/2024,6,18:40,30,19,2,1,1,1,1,3,6,0,1,51.42902,0
2024010528951,3,3,3,27/08/2024,3,01:57,20,13,4,4,1,1,1,3,6,0,1,51.44485,0
2024010506364,3,2,1,22/04/2024,2,17:09,20,13,4,1,1,1,1,3,3,0,1,51.44077,0
2024010527407,2,2,1,16/08/2024,6,16:28,20,13,4,1,1,1,1,3,6,0,1,51.45191,1
2024010540177,3,2,1,27/10/2024,1,09:25,20,17,4,1,1,1,1,3,6,0,1,51.474,0
2024010501842,3,1,1,26/03/2024,3,17:56,20,19,2,1,3,2,1,3,2,0,1,51.42912,0
2024010502584,2,1,1,30/03/2024,7,19:59,20,16,2,4,1,1,1,3,6,0,1,51.46216,1
2024010499974,3,2,1,15/03/2024,6,14:30,20,16,2,1,1,2,1,3,3,0,3,51.43324,0
2024010513933,3,2,1,01/06/2024,7,11:00,30,13,4,1,1,1,1,3,6,0,3,51.48395,0
2024010547048,2,1,1,03/12/2024,3,08:24,20,0,4,1,1,1,1,6,6,0,1,51.47128,1
2024010529122,3,1,1,27/08/2024,3,23:05,20,13,1,4,1,1,1,6,6,0,1,51.42758,0
2024010546859,2,2,1,02/12/2024,2,09:05,20,13,4,1,1,1,1,6,6,0,1,51.46859,1
2024010491937,3,2,1,30/01/2024,3,20:35,20,13,3,4,1,1,1,6,6,0,1,51.4289,0
2024010498695,2,2,1,08/03/2024,6,22:13,20,13,4,4,1,1,1,3,6,0,1,51.44127,1
2024010502665,2,1,1,31/03/2024,1,14:30,20,13,4,1,1,1,1,3,2,0,1,51.47871,1
2024010503242,3,2,1,04/04/2024,5,11:24,30,13,4,1,9,9,1,4,6,0,3,51.46002,0
2024010525630,3,1,1,05/08/2024,2,05:47,20,19,4,1,1,1,1,6,6,0,1,51.42752,0
2024010535542,3,2,1,02/10/2024,4,15:45,20,13,4,1,2,2,1,3,6,0,1,51.42575,0
2024010524144,3,2,1,27/07/2024,7,23:22,20,19,4,4,1,1,1,3,6,0,3,51.48149,0
2024010541261,2,2,1,02/11/2024,7,15:50,30,16,4,1,1,1,1,5,6,0,1,51.46789,1
2024010531179,3,2,1,09/09/2024,2,09:00,20,13,4,1,1,1,1,5,6,0,1,51.44027,0
2024010505547,3,2,1,11/04/2024,5,15:00,30,13,4,1,9,1,1,3,3,0,1,51.47538,0
2024010509608,3,1,1,10/05/2024,6,10:00,20,16,2,1,1,1,1,3,6,0,3,51.42579,0
2024010541567,3,2,4,04/11/2024,2,11:41,20,16,2,1,1,1,1,3,6,0,1,51.45735,0
2024010512262,3,1,1,28/05/2024,3,18:17,20,19,4,1,1,1,1,3,6,0,1,51.45867,0
2024010490299,3,2,1,20/01/2024,7,17:35,20,0,4,4,8,1,1,4,6,0,1,51.44785,0
2024010503900,3,1,1,08/04/2024,2,09:50,30,16,4,1,1,1,1,6,3,0,1,51.44893,0
2024010510443,3,2,1,14/05/2024,3,18:00,20,17,2,1,1,1,1,3,6,0,3,51.47473,0
2024010538911,3,1,1,18/10/2024,6,19:30,20,16,4,4,9,2,1,6,6,0,1,51.45771,0
2024010510670,3,2,1,15/05/2024,4,19:30,20,19,9,1,1,1,1,3,6,9,3,51.44226,0
2024010529808,2,2,1,31/08/2024,7,22:15,20,19,4,4,1,1,1,3,3,0,1,51.44975,1
2024010536336,3,2,1,07/10/2024,2,08:19,20,13,4,1,1,1,1,6,6,0,1,51.42867,0
2024010544598,3,2,3,20/11/2024,4,10:45,20,13,4,1,1,1,1,3,6,0,1,51.48905,0
2024010548561,3,2,1,11/12/2024,4,08:10,20,19,4,1,1,2,1,4,6,0,1,51.43154,0
2024010507032,3,2,1,25/04/2024,5,19:00,30,13,2,1,2,2,1,3,1,0,3,51.47444,0
2024010523410,3,2,1,23/07/2024,3,22:25,20,19,1,4,1,1,1,4,6,0,1,51.4577,0
2024010524671,3,2,2,31/07/2024,4,12:50,30,19,2,1,9,1,1,3,3,0,1,51.45668,0
2024010534408,3,3,2,26/09/2024,5,13:36,30,16,2,1,2,2,1,4,3,0,1,51.44878,0
2024010535258,3,2,1,30/09/2024,2,20:27,20,16,2,4,9,9,1,3,9,9,3,51.46967,0
2024010501980,3,2,1,27/03/2024,4,07:15,30,13,4,1,1,1,1,4,6,0,1,51.48162,0
2024010515608,3,2,1,11/06/2024,3,16:45,30,17,2,1,2,2,1,5,3,4,1,51.44337,0
2024010528961,3,2,1,26/08/2024,2,19:05,20,13,4,1,1,1,1,4,7,0,3,51.43993,0
2024010520055,3,1,1,29/06/2024,7,23:00,20,18,9,7,9,9,1,3,6,9,3,51.47975,0
2024010545525,3,1,1,22/11/2024,6,05:30,20,13,4,4,2,2,1,6,6,3,3,51.45451,0
2024010523719,3,2,1,25/07/2024,5,17:15,30,16,4,1,1,2,1,4,6,0,1,51.48539,0
2024010526324,3,2,1,09/08/2024,6,21:14,20,13,4,4,1,1,1,3,3,0,1,51.47831,0
2024010536819,3,2,1,09/10/2024,4,10:00,20,13,4,1,1,1,1,5,6,0,3,51.46386,0
2024010517573,3,2,1,21/06/2024,6,18:45,20,13,2,1,1,1,1,3,3,0,1,51.46332,0
2024010529451,3,2,1,29/08/2024,5,15:35,20,13,4,1,1,1,1,3,6,0,1,51.481,0
2024010532708,3,2,1,17/09/2024,3,12:32,20,13,4,1,1,1,1,3,6,0,3,51.48001,0
2024010491905,2,1,1,30/01/2024,3,14:15,20,13,4,1,1,1,1,3,6,0,1,51.47584,1
2024010551057,3,2,1,24/12/2024,3,21:55,20,19,4,4,1,1,1,6,6,0,1,51.43073,0
2024010517948,3,2,2,23/06/2024,1,21:55,20,13,2,4,1,1,1,5,9,9,3,51.43385,0
2024010531090,2,2,1,08/09/2024,1,14:05,20,16,4,1,1,1,1,5,6,0,1,51.46801,1
2024010534521,3,1,1,27/09/2024,6,03:07,20,13,4,4,1,2,1,3,6,0,1,51.44071,0
2024010501868,3,2,1,26/03/2024,3,18:33,30,0,4,4,2,2,1,4,1,0,3,51.46568,0
2024010505698,3,2,1,18/04/2024,5,14:12,30,16,2,1,1,1,1,3,6,0,1,51.46444,0
2024010516755,3,2,1,17/06/2024,2,16:00,30,19,4,1,1,1,1,3,6,0,1,51.42549,0
2024010523290,2,2,1,23/07/2024,3,07:45,30,0,4,1,1,1,1,4,1,0,1,51.43513,1
2024010531072,3,2,2,08/09/2024,1,17:15,20,13,4,1,1,1,1,3,2,0,1,51.43139,0
2024010486959,3,2,1,01/01/2024,2,05:10,20,13,4,4,1,1,1,3,6,0,1,51.46452,0
2024010498368,3,2,1,25/01/2024,5,11:30,30,0,4,1,1,1,1,6,3,9,3,51.46816,0
2024010519065,3,4,1,29/06/2024,7,15:42,20,13,4,1,1,1,1,6,6,0,1,51.45328,0
2024010509222,3,2,1,07/05/2024,3,16:49,20,19,9,1,8,1,1,6,6,0,3,51.46133,0
2024010551703,3,2,1,31/12/2024,3,10:35,20,19,2,1,8,1,1,3,2,0,1,51.44513,0
2024010491336,2,1,1,26/01/2024,6,17:45,20,13,2,4,1,1,1,3,6,0,1,51.44505,1
2024010511411,3,2,3,19/05/2024,1,17:55,20,18,4,1,1,1,1,5,6,0,1,51.43019,0
2024010547468,3,1,2,05/12/2024,5,11:49,20,0,4,1,1,1,1,3,6,0,1,51.48633,0
2024010488598,3,1,1,11/01/2024,5,10:45,20,0,4,1,1,1,1,4,6,0,1,51.4887,0
2024010529700,3,2,1,30/08/2024,6,11:15,20,13,4,1,1,1,1,6,6,0,3,51.42369,0
2024010548066,3,1,1,08/12/2024,1,14:30,20,13,4,1,1,2,1,6,6,0,1,51.46397,0
2024010529334,3,2,1,29/08/2024,5,07:00,30,13,4,1,1,1,1,3,6,0,1,51.43886,0
2024010535209,3,2,1,30/09/2024,2,18:10,20,16,2,4,1,1,1,4,6,0,3,51.43145,0
2024010503752,3,2,3,07/04/2024,1,15:48,20,18,4,1,1,1,1,3,6,0,1,51.42844,0
2024010509640,3,2,1,10/05/2024,6,08:25,20,13,4,1,1,1,1,3,6,0,1,51.44898,0
2024010530093,3,3,1,02/09/2024,2,19:00,20,19,4,4,1,1,1,6,6,0,1,51.48269,0
2024010499397,3,2,1,12/03/2024,3,17:35,30,19,4,1,2,1,1,3,3,0,1,51.47555,0
2024010522570,3,2,1,18/07/2024,5,14:00,20,13,4,1,8,1,1,3,6,0,1,51.481,0
2024010544987,3,2,1,22/11/2024,6,14:41,20,19,2,1,1,1,1,3,6,0,1,51.42975,0
2024010524654,2,3,1,31/07/2024,4,09:40,20,18,2,1,1,1,1,3,6,0,1,51.45301,1
2024010542310,3,2,1,06/11/2024,4,20:10,20,19,9,4,1,1,1,6,6,0,3,51.44892,0
2024010506695,3,2,1,24/04/2024,4,09:30,30,19,9,1,1,1,1,6,9,3,3,51.48437,0
2024010518179,3,1,1,24/06/2024,2,19:45,30,16,4,1,1,1,1,3,9,0,3,51.43607,0
2024010545509,3,2,1,25/11/2024,2,12:58,20,0,4,1,1,1,1,6,6,0,1,51.43096,0
2024010506099,3,2,2,21/04/2024,1,00:32,20,13,4,4,1,1,1,3,6,0,1,51.46692,0
2024010509753,3,1,1,10/05/2024,6,19:25,20,13,4,1,1,1,1,3,3,0,1,51.4758,0
2024010535536,3,1,1,02/10/2024,4,09:32,20,13,4,1,2,2,1,3,6,0,1,51.43599,0
2024010494862,3,2,1,16/02/2024,6,13:49,20,13,4,1,1,1,1,6,6,0,1,51.46405,0
2024010512299,3,2,1,29/05/2024,4,16:30,20,17,1,1,1,1,1,3,3,0,1,51.47458,0
2024010493693,3,2,1,09/02/2024,6,12:12,30,13,2,1,1,1,1,6,3,0,1,51.44749,0
2024010515959,3,2,1,23/04/2024,3,16:00,20,0,4,1,1,1,1,5,9,0,3,51.43764,0
2024010506693,3,1,1,24/04/2024,4,12:00,20,13,4,1,1,1,1,3,6,0,1,51.47162,0
2024010506944,3,1,1,25/04/2024,5,16:24,20,13,4,1,1,1,1,6,7,0,1,51.45507,0
2024010494760,3,1,1,15/02/2024,5,19:25,20,13,3,4,1,1,1,6,2,0,1,51.47194,0
2024010500712,3,2,1,03/03/2024,1,02:10,30,13,2,4,1,1,1,3,7,9,3,51.43921,0
2024010542765,3,2,2,11/11/2024,2,05:45,20,0,4,4,1,1,1,4,1,0,1,51.46561,0
2024010521651,3,1,1,08/07/2024,2,16:15,30,19,2,1,9,1,1,3,2,0,1,51.44506,0
2024010532861,2,2,1,18/09/2024,4,13:25,20,19,2,1,1,1,1,3,6,0,1,51.46477,1
2024010538288,3,2,1,17/10/2024,5,11:30,20,16,4,1,1,1,1,4,6,0,1,51.49094,0
2024010504321,3,2,1,10/04/2024,4,21:30,20,16,2,4,1,1,1,3,6,0,1,51.42859,0
2024010504368,3,2,1,11/04/2024,5,10:55,20,13,4,1,1,1,1,4,6,0,1,51.46617,0
